name:age:gender:email:balance
('Kayla Hopkins', 38, 'female', 'kaylahopkins@tribalog.com', '$2,713.08')
('Zamora Steele', 29, 'male', 'zamorasteele@enerforce.com', '$3,027.82')
('Mcneil Dillard', 41, 'male', 'mcneildillard@comtrek.com', '$3,633.22')
('Ayers Douglas', 40, 'male', 'ayersdouglas@turnling.com', '$1,709.32')
('Calderon Christian', 38, 'male', 'calderonchristian@kyaguru.com', '$1,661.53')
('Bernadine Hubbard', 37, 'female', 'bernadinehubbard@kongene.com', '$3,511.62')
('Sweeney Johnston', 21, 'male', 'sweeneyjohnston@eyeris.com', '$1,335.79')
('Monica Sandoval', 39, 'female', 'monicasandoval@talkalot.com', '$3,180.41')
('Madelyn Acevedo', 40, 'female', 'madelynacevedo@optique.com', '$2,788.62')
('Perkins Trujillo', 48, 'male', 'perkinstrujillo@decratex.com', '$3,689.32')
('Barlow Rollins', 42, 'male', 'barlowrollins@zaggle.com', '$1,025.04')
('Bessie Sellers', 41, 'female', 'bessiesellers@comvene.com', '$3,702.94')
('Mona Daniels', 38, 'female', 'monadaniels@bovis.com', '$1,145.81')
('Malinda Johns', 35, 'female', 'malindajohns@magnina.com', '$2,887.91')
('Edwina Patterson', 43, 'female', 'edwinapatterson@kiggle.com', '$1,518.07')
('Fulton Roy', 35, 'male', 'fultonroy@liquidoc.com', '$2,227.59')
('Earnestine Chen', 37, 'female', 'earnestinechen@lumbrex.com', '$3,488.65')
('Lowe Malone', 44, 'male', 'lowemalone@centregy.com', '$3,257.66')
('Janine Humphrey', 37, 'female', 'janinehumphrey@virva.com', '$1,233.23')
('Marcy Patrick', 30, 'female', 'marcypatrick@parleynet.com', '$3,976.05')
('Iva Goodman', 41, 'female', 'ivagoodman@permadyne.com', '$2,451.87')
('Sheppard Gould', 48, 'male', 'sheppardgould@automon.com', '$2,330.23')
('Allie Norris', 41, 'female', 'allienorris@accusage.com', '$3,422.39')
('Antoinette Guzman', 46, 'female', 'antoinetteguzman@chillium.com', '$1,104.57')
('Battle Mathis', 40, 'male', 'battlemathis@nexgene.com', '$3,870.31')
('Forbes Mullins', 33, 'male', 'forbesmullins@farmex.com', '$2,465.70')
('Tasha Sharp', 29, 'female', 'tashasharp@biohab.com', '$3,262.40')
('Terry Mcfadden', 31, 'male', 'terrymcfadden@vixo.com', '$1,935.23')
('Juana Glenn', 50, 'female', 'juanaglenn@quizka.com', '$1,861.14')
('Brandie Payne', 39, 'female', 'brandiepayne@plasmos.com', '$1,708.75')
('Hayden Rivas', 33, 'male', 'haydenrivas@assurity.com', '$1,413.04')
('Strong Montgomery', 29, 'male', 'strongmontgomery@sealoud.com', '$2,613.57')
('Twila Mcmahon', 50, 'female', 'twilamcmahon@ecolight.com', '$1,523.52')
('Lenora Pena', 23, 'female', 'lenorapena@ramjob.com', '$1,036.90')
('Olson Velasquez', 22, 'male', 'olsonvelasquez@digial.com', '$3,731.36')
('Esperanza Wyatt', 41, 'female', 'esperanzawyatt@pawnagra.com', '$2,194.05')
('Woods Hogan', 27, 'male', 'woodshogan@bolax.com', '$3,242.25')
('Norman Wooten', 43, 'male', 'normanwooten@autograte.com', '$1,066.43')
('Walker Richards', 29, 'male', 'walkerrichards@polarax.com', '$1,049.35')
('Velazquez Burnett', 21, 'male', 'velazquezburnett@snowpoke.com', '$2,140.14')
('Lee Phillips', 46, 'male', 'leephillips@zilidium.com', '$3,783.04')
('Michael Alford', 45, 'male', 'michaelalford@netropic.com', '$1,926.78')
('Rosa Rich', 37, 'male', 'rosarich@xiix.com', '$1,348.60')
('Stewart Dorsey', 50, 'male', 'stewartdorsey@urbanshee.com', '$1,508.03')
('Heath Albert', 28, 'male', 'heathalbert@uxmox.com', '$3,147.39')
('Sheri Guthrie', 33, 'female', 'sheriguthrie@flexigen.com', '$2,968.93')
